scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
misspecified_tradeoff,2000,91,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00024001832742707524,0.007008591161737802,False,False
misspecified_tradeoff,2000,92,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.008531800286473162,0.0070054206134380235,False,True
misspecified_tradeoff,2000,93,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0012903764108318596,0.006885911731571048,False,False
misspecified_tradeoff,2000,94,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.005081696067283656,0.006991561226360424,False,False
misspecified_tradeoff,2000,95,1.0,1.0,0.0019015040172571263,0.0019015040172571263,6.723015140563648e-07,0.006924722567359209,False,False
misspecified_tradeoff,2000,96,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0013059497304922707,0.0068897257704519,False,False
misspecified_tradeoff,2000,97,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002713308484473669,0.006990298066550399,False,False
misspecified_tradeoff,2000,98,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.88650557181752e-06,0.00691378870330497,False,False
misspecified_tradeoff,2000,99,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0006737087097368314,0.0068929661117717355,False,False
misspecified_tradeoff,2000,100,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0023675377306635313,0.006918558151765045,False,False
misspecified_tradeoff,2000,101,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0008441676625944505,0.006890495722813517,False,False
misspecified_tradeoff,2000,102,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0006974635748773181,0.006866671225146354,False,False
misspecified_tradeoff,2000,103,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.005590319489422868,0.0069800453863825655,False,False
misspecified_tradeoff,2000,104,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002760304186555406,0.006956351458977865,False,False
misspecified_tradeoff,2000,105,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.737943039077724e-05,0.007008513913396094,False,False
misspecified_tradeoff,2000,106,1.0,1.0,0.0019015040172571263,0.0019015040172571263,7.953743320574918e-05,0.006961104947801407,False,False
misspecified_tradeoff,2000,107,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0028962007401545356,0.0069181803034983995,False,False
misspecified_tradeoff,2000,108,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0006072393866840462,0.006951794764634289,False,False
misspecified_tradeoff,2000,109,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.261267486239107e-05,0.007008548095213314,False,False
misspecified_tradeoff,2000,110,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.003198098062062387,0.0070148415156812425,False,False
misspecified_tradeoff,2000,111,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0009580188246024795,0.006895602217193127,False,False
misspecified_tradeoff,2000,112,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0022329866126343024,0.006946998397006056,False,False
misspecified_tradeoff,2000,113,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004197730045676313,0.007207889886249639,False,False
misspecified_tradeoff,2000,114,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.003661146965358022,0.0069109887288034254,False,False
misspecified_tradeoff,2000,115,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00017923040174013612,0.007010072993720321,False,False
misspecified_tradeoff,2000,116,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007578730824090975,0.007097539627032903,False,False
misspecified_tradeoff,2000,117,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.006140473177847162,0.007082013170004215,False,False
misspecified_tradeoff,2000,118,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.8252690722818655e-06,0.007012472844209743,False,False
misspecified_tradeoff,2000,119,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0004607014131363277,0.006938330975697596,False,False
misspecified_tradeoff,2000,120,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00016012588909599415,0.00693585878319385,False,False
misspecified_tradeoff,2000,121,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0035036379902124186,0.0069074777507230865,False,False
misspecified_tradeoff,2000,122,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.005775719909257884,0.006896135961058454,False,False
misspecified_tradeoff,2000,123,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005654314944844409,0.0069851973276259935,False,False
misspecified_tradeoff,2000,124,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0060588882510936495,0.00696968976056687,False,False
misspecified_tradeoff,2000,125,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00032165349611962295,0.00692662410898613,False,False
misspecified_tradeoff,2000,126,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.960705331888598e-05,0.006979375703771468,False,False
misspecified_tradeoff,2000,127,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00012298616316441338,0.007062115003604657,False,False
misspecified_tradeoff,2000,128,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005538648027036116,0.006893657726851634,False,False
misspecified_tradeoff,2000,129,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007165010607527905,0.006888719591352346,False,False
misspecified_tradeoff,2000,130,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0012903825446860897,0.007166341430972069,False,False
misspecified_tradeoff,2000,131,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007683218336477947,0.007193971719757822,False,False
misspecified_tradeoff,2000,132,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005787084882557382,0.00690223441265669,False,False
misspecified_tradeoff,2000,133,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00039962543988558366,0.007034731422818639,False,False
misspecified_tradeoff,2000,134,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002156763996042292,0.0069636607903098705,False,False
misspecified_tradeoff,2000,135,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002682583929943501,0.007044048918087317,False,False
misspecified_tradeoff,2000,136,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003344393909300906,0.006957710528925647,False,False
misspecified_tradeoff,2000,137,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0026506780289125686,0.007001580355567881,False,False
misspecified_tradeoff,2000,138,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.991691981401926e-05,0.00695122111841214,False,False
misspecified_tradeoff,2000,139,1.0,1.0,0.0019015040172571263,0.0019015040172571263,8.762524892798076e-07,0.006904878413941139,False,False
misspecified_tradeoff,2000,140,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0035006442123122696,0.006981593723201037,False,False
misspecified_tradeoff,2000,141,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0050106642684636235,0.0069397359995193916,False,False
misspecified_tradeoff,2000,142,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.007943045329343862,0.006975698575916468,False,True
misspecified_tradeoff,2000,143,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.425690876049377e-07,0.007108078958847593,False,False
misspecified_tradeoff,2000,144,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.008129080372562351,0.007155123521116019,False,True
misspecified_tradeoff,2000,145,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007568775110746981,0.007222123636672814,False,False
misspecified_tradeoff,2000,146,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00043921958272563253,0.006921583964418823,False,False
misspecified_tradeoff,2000,147,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.006448869060729619,0.006975672794354332,False,False
misspecified_tradeoff,2000,148,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0026876728431106853,0.006959346253888004,False,False
misspecified_tradeoff,2000,149,1.0,1.0,0.0019015040172571263,0.0019015040172571263,4.0995263700273866e-05,0.006952331149269134,False,False
misspecified_tradeoff,2000,150,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0033748715079528493,0.006993554870078378,False,False
misspecified_tradeoff,2000,151,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0001179015758780531,0.006968861458859263,False,False
misspecified_tradeoff,2000,152,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0006800404114332104,0.007072601050379228,False,False
misspecified_tradeoff,2000,153,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005206159716261241,0.007067293858721917,False,False
misspecified_tradeoff,2000,154,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005105405425424326,0.006996241946579338,False,False
misspecified_tradeoff,2000,155,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00025622112632516224,0.006955130472326386,False,False
misspecified_tradeoff,2000,156,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002778045174486687,0.006940843898462858,False,False
misspecified_tradeoff,2000,157,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0020080308510201034,0.006914880907765074,False,False
misspecified_tradeoff,2000,158,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0010921221973369567,0.007101751539152325,False,False
misspecified_tradeoff,2000,159,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00851717124880724,0.006951592098251094,False,True
misspecified_tradeoff,2000,160,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.007313054394937743,0.006989055417805574,False,True
misspecified_tradeoff,2000,161,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002778895758819715,0.007039642514689108,False,False
misspecified_tradeoff,2000,162,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0032370930822712357,0.006898544900994842,False,False
misspecified_tradeoff,2000,163,1.0,1.0,0.0019015040172571263,0.0019015040172571263,8.004483958639358e-05,0.00694378899714718,False,False
misspecified_tradeoff,2000,164,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0032384046454018473,0.006947941844650414,False,False
misspecified_tradeoff,2000,165,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002600815976225255,0.0070662162887768845,False,False
misspecified_tradeoff,2000,166,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00016096647034963778,0.006946678750797207,False,False
misspecified_tradeoff,2000,167,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.003892011175884621,0.007050651414282068,False,False
misspecified_tradeoff,2000,168,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0009020495828158035,0.006978459164313553,False,False
misspecified_tradeoff,2000,169,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.01103948012755562,0.006890599940473384,False,True
misspecified_tradeoff,2000,170,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0018494091128343163,0.006999443502436978,False,False
misspecified_tradeoff,2000,171,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005277075421673919,0.006945971110308668,False,False
misspecified_tradeoff,2000,172,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00010334711480948807,0.006982328023353979,False,False
misspecified_tradeoff,2000,173,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001058050674849363,0.006991310052978011,False,False
misspecified_tradeoff,2000,174,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0012225386263115551,0.006986936872535744,False,False
misspecified_tradeoff,2000,175,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00023350556728868178,0.00700876906611131,False,False
misspecified_tradeoff,2000,176,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00030042306502101073,0.007058330501807812,False,False
misspecified_tradeoff,2000,177,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00037961272006216455,0.007024001696649282,False,False
misspecified_tradeoff,2000,178,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00021449638606152035,0.007061850874622429,False,False
misspecified_tradeoff,2000,179,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001863075341326327,0.007023499184462358,False,False
misspecified_tradeoff,2000,180,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0029050902770881995,0.006928325609269372,False,False
misspecified_tradeoff,2000,181,1.0,1.0,0.0019015040172571263,0.0019015040172571263,6.194680337301727e-05,0.0069970425072428235,False,False
misspecified_tradeoff,2000,182,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0012955299987863237,0.006987493997123238,False,False
misspecified_tradeoff,2000,183,1.0,1.0,0.0019015040172571263,0.0019015040172571263,5.868410862789838e-05,0.007078898697793611,False,False
misspecified_tradeoff,2000,184,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0019218386497400811,0.0070683886943444674,False,False
misspecified_tradeoff,2000,185,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002812231089235547,0.006950327638730397,False,False
misspecified_tradeoff,2000,186,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00612510604868107,0.006912320957096849,False,False
misspecified_tradeoff,2000,187,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0001424508010938527,0.006956935887361325,False,False
misspecified_tradeoff,2000,188,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003271932215971849,0.00687727296258489,False,False
misspecified_tradeoff,2000,189,1.0,1.0,0.0019015040172571263,0.0019015040172571263,2.0968710958770862e-05,0.006932732914200113,False,False
misspecified_tradeoff,2000,190,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00541257882434406,0.006909521011753991,False,False
misspecified_tradeoff,2000,191,1.0,1.0,0.0019015040172571263,0.0019015040172571263,7.371147854086966e-05,0.006919915582262297,False,False
misspecified_tradeoff,2000,192,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00021816660439813974,0.006967729136360068,False,False
misspecified_tradeoff,2000,193,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.000473612912968312,0.0069365122670091975,False,False
misspecified_tradeoff,2000,194,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00016744988868832946,0.007045320931669721,False,False
misspecified_tradeoff,2000,195,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.008121554151066896,0.006958022316275378,False,True
misspecified_tradeoff,2000,196,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0063274610104076656,0.006917019604652453,False,False
misspecified_tradeoff,2000,197,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00789279699778505,0.007009510635011904,False,True
misspecified_tradeoff,2000,198,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002684644277321774,0.006902386595801228,False,False
misspecified_tradeoff,2000,199,1.0,1.0,0.0019015040172571263,0.0019015040172571263,1.7719729074372768e-05,0.007069554438915319,False,False
misspecified_tradeoff,2000,200,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0018267244861910948,0.007023830494044237,False,False
misspecified_tradeoff,2000,201,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0017803209302433962,0.006918274728337609,False,False
misspecified_tradeoff,2000,202,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0028544848017922767,0.007058038341232821,False,False
misspecified_tradeoff,2000,203,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002277664864990752,0.006987512145657753,False,False
misspecified_tradeoff,2000,204,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0008111133903541855,0.00704575856099154,False,False
misspecified_tradeoff,2000,205,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001932251900110533,0.0070063401823656874,False,False
misspecified_tradeoff,2000,206,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.003150122039760257,0.007035345033883193,False,False
misspecified_tradeoff,2000,207,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.000164400125147496,0.007290054487794972,False,False
misspecified_tradeoff,2000,208,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0016580143554364311,0.006932686494417898,False,False
misspecified_tradeoff,2000,209,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0004005803540779218,0.00702223936967175,False,False
misspecified_tradeoff,2000,210,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003863075601553766,0.0069798813995453355,False,False
misspecified_tradeoff,2000,211,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007035070357650886,0.0070182466771322016,False,False
misspecified_tradeoff,2000,212,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003035737849099277,0.0068987794443054135,False,False
misspecified_tradeoff,2000,213,1.0,1.0,0.0019015040172571263,0.0019015040172571263,1.2361611919099991e-05,0.006941867835558549,False,False
misspecified_tradeoff,2000,214,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001585961134047306,0.006960678950143691,False,False
misspecified_tradeoff,2000,215,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0001134191546055678,0.006900996069580431,False,False
misspecified_tradeoff,2000,216,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004345137051551599,0.006983610280558754,False,False
misspecified_tradeoff,2000,217,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0011589266976060131,0.006897375811791094,False,False
misspecified_tradeoff,2000,218,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.000512597721232168,0.006964885364837762,False,False
misspecified_tradeoff,2000,219,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005217337304770232,0.0068860756485300215,False,False
misspecified_tradeoff,2000,220,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.007326010349842826,0.006939091503810598,False,True
misspecified_tradeoff,2000,221,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002863421419408497,0.007187105745463638,False,False
misspecified_tradeoff,2000,222,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00024747576164411587,0.0069110386754034836,False,False
misspecified_tradeoff,2000,223,1.0,1.0,0.0019015040172571263,0.0019015040172571263,2.043610495488598e-05,0.007069125231355009,False,False
misspecified_tradeoff,2000,224,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0037383610502830294,0.006966850933228392,False,False
misspecified_tradeoff,2000,225,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002297545822172373,0.006947996328066388,False,False
misspecified_tradeoff,2000,226,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.470504672025674e-07,0.0070859258251879005,False,False
misspecified_tradeoff,2000,227,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00011941040077000424,0.006877868149810526,False,False
misspecified_tradeoff,2000,228,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0015568212367580636,0.006881751957113216,False,False
misspecified_tradeoff,2000,229,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.003918633872769037,0.007120808372409039,False,False
misspecified_tradeoff,2000,230,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002828236287387602,0.006999335752817586,False,False
misspecified_tradeoff,2000,231,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0016794894025544695,0.00694640326666512,False,False
misspecified_tradeoff,2000,232,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.008605136738631862,0.007293249984523196,False,True
misspecified_tradeoff,2000,233,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00032511147431896556,0.007159203045983852,False,False
misspecified_tradeoff,2000,234,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00012307779167493232,0.007101817689686627,False,False
misspecified_tradeoff,2000,235,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0037896790384814535,0.006927186901781279,False,False
misspecified_tradeoff,2000,236,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00010560293386456146,0.006941749557134218,False,False
misspecified_tradeoff,2000,237,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004007065456507379,0.007085990038036597,False,False
misspecified_tradeoff,2000,238,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0010585552736399558,0.006976203177336027,False,False
misspecified_tradeoff,2000,239,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0017077353896081198,0.00691973714189122,False,False
misspecified_tradeoff,2000,240,1.0,1.0,0.0019015040172571263,0.0019015040172571263,7.723664703437221e-05,0.006922446041589385,False,False
misspecified_tradeoff,2000,241,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.008125509826691944,0.006935223992462529,False,True
misspecified_tradeoff,2000,242,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00024872149285474273,0.006952539986103541,False,False
misspecified_tradeoff,2000,243,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00032435276167092563,0.006907537380845945,False,False
misspecified_tradeoff,2000,244,1.0,1.0,0.0019015040172571263,0.0019015040172571263,8.008289291016689e-09,0.007040691398377969,False,False
misspecified_tradeoff,2000,245,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003043123998347519,0.006943797462524087,False,False
misspecified_tradeoff,2000,246,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.007640264720603881,0.007154405021090715,False,True
misspecified_tradeoff,2000,247,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0016603185553082573,0.007015245507550663,False,False
misspecified_tradeoff,2000,248,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0014382034911656872,0.0068855627395297304,False,False
misspecified_tradeoff,2000,249,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0038229109506484516,0.007174870559526033,False,False
misspecified_tradeoff,2000,250,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00021966454076528127,0.006916209094282393,False,False
misspecified_tradeoff,2000,251,1.0,1.0,0.0019015040172571263,0.0019015040172571263,7.647062685925188e-05,0.006982795410510839,False,False
misspecified_tradeoff,2000,252,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004199925947544633,0.006983768724940734,False,False
misspecified_tradeoff,2000,253,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0006796454743322868,0.0071414507442818685,False,False
misspecified_tradeoff,2000,254,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002633494854825896,0.006901481187036494,False,False
misspecified_tradeoff,2000,255,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.007513675055663122,0.0070410683861806145,False,True
misspecified_tradeoff,2000,256,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.005671457211121026,0.007043381864783956,False,False
misspecified_tradeoff,2000,257,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0024714881669017272,0.006931925655510062,False,False
misspecified_tradeoff,2000,258,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004373303980018174,0.006916363506550287,False,False
misspecified_tradeoff,2000,259,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.000765588430354195,0.007138233761433234,False,False
misspecified_tradeoff,2000,260,1.0,1.0,0.0019015040172571263,0.0019015040172571263,8.38064371154272e-05,0.006977805205801159,False,False
misspecified_tradeoff,2000,261,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00046322398203760403,0.006920005184984251,False,False
misspecified_tradeoff,2000,262,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.000745531926871261,0.006884605941886924,False,False
misspecified_tradeoff,2000,263,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002256863478880916,0.006894377275323955,False,False
misspecified_tradeoff,2000,264,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0025770488381796183,0.007042700781768004,False,False
misspecified_tradeoff,2000,265,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002648920499622283,0.006967763364853869,False,False
misspecified_tradeoff,2000,266,1.0,1.0,0.0019015040172571263,0.0019015040172571263,8.12087043287631e-05,0.006921760499917424,False,False
misspecified_tradeoff,2000,267,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0010196510913338787,0.007050060227005517,False,False
misspecified_tradeoff,2000,268,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002634676796009134,0.006983647267958879,False,False
misspecified_tradeoff,2000,269,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00013537044110819167,0.006952168494291473,False,False
misspecified_tradeoff,2000,270,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00015889291796577614,0.006945357218003154,False,False
misspecified_tradeoff,2000,271,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.003303892339246492,0.006940451727335527,False,False
misspecified_tradeoff,2000,272,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0017442064987294112,0.007160734397909609,False,False
misspecified_tradeoff,2000,273,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004696069431127565,0.006986138152648645,False,False
misspecified_tradeoff,2000,274,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00030778674238274913,0.006980539500593614,False,False
misspecified_tradeoff,2000,275,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0008992635879322671,0.006916285240677171,False,False
misspecified_tradeoff,2000,276,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0006327362752392911,0.007121146835447943,False,False
misspecified_tradeoff,2000,277,1.0,1.0,0.0019015040172571263,0.0019015040172571263,2.8515427730504407e-05,0.0072839911227010655,False,False
misspecified_tradeoff,2000,278,1.0,1.0,0.0019015040172571263,0.0019015040172571263,5.7945811158449905e-06,0.0070804736877048075,False,False
misspecified_tradeoff,2000,279,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002924662212114999,0.006935152490355566,False,False
misspecified_tradeoff,2000,280,1.0,1.0,0.0019015040172571263,0.0019015040172571263,4.590312501575139e-05,0.006960561623472191,False,False
misspecified_tradeoff,2000,281,1.0,1.0,0.0019015040172571263,0.0019015040172571263,1.1676559698395193e-05,0.006922939526141356,False,False
misspecified_tradeoff,2000,282,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0057632256913452366,0.0069679200058580075,False,False
misspecified_tradeoff,2000,283,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0051892371462967145,0.006967697783709663,False,False
misspecified_tradeoff,2000,284,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00014393647588113566,0.0070086846597485234,False,False
misspecified_tradeoff,2000,285,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004831369388419348,0.006964141389813252,False,False
misspecified_tradeoff,2000,286,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0004025838376961241,0.007049497744294026,False,False
misspecified_tradeoff,2000,287,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00032629875005483696,0.0071033886276504225,False,False
misspecified_tradeoff,2000,288,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0015064807251973903,0.007016162618792983,False,False
misspecified_tradeoff,2000,289,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.005171861320225596,0.006919951811194266,False,False
misspecified_tradeoff,2000,290,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0009013617494245991,0.006981923650520405,False,False
misspecified_tradeoff,2000,291,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0013577446738008004,0.006995453596351475,False,False
misspecified_tradeoff,2000,292,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0008586961199149991,0.006949009912139894,False,False
misspecified_tradeoff,2000,293,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0036053271680617895,0.007296072917365853,False,False
misspecified_tradeoff,2000,294,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0016158399956644545,0.00692172625350747,False,False
misspecified_tradeoff,2000,295,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0016940970422289323,0.00698844766718188,False,False
misspecified_tradeoff,2000,296,1.0,1.0,0.0019015040172571263,0.0019015040172571263,5.894094741156648e-05,0.006967415892996177,False,False
misspecified_tradeoff,2000,297,1.0,1.0,0.0019015040172571263,0.0019015040172571263,6.90406571670843e-05,0.00709332754416667,False,False
