scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
misspecified_response_tradeoff,4000,2000,2000,330,1.0,1.0,0.0014728277222409018,1.007561194900256e-07,0.004353269323698489,0.0018869036322054285,0.0028988928145309402,0.0018869036322054285,0.00530628797788326,0.0034193843456778315,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,331,1.0,1.0,0.0002917501698160742,0.0010204544809802052,0.001238615310614355,0.0018774825499646196,0.0028288841336722016,0.0018774825499646196,0.005165687049388088,0.0032882044994234686,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,332,1.0,1.0,0.0013497758213616633,0.000506474489647407,0.0006387753213444759,0.0018770968174526758,0.002871278266162568,0.0018770968174526758,0.005234078114859783,0.003356981297407107,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,333,1.0,1.0,0.001467736586600972,0.0016549195232986847,0.0012093396682737532,0.0018764611523290915,0.0028265437700370397,0.0018764611523290915,0.005152745617797211,0.00327628446546812,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,334,1.0,1.0,0.00084822925835069,0.00046997998419720516,1.7557739165131688e-06,0.001896385767146002,0.002887410626342294,0.001896385767146002,0.005202532749196229,0.003306146982050226,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,335,1.0,1.0,0.0028975564883916886,0.003415957973166954,0.006597356500743357,0.0018920207059914562,0.002874123207537331,0.0018920207059914562,0.005306368722886357,0.0034143480168949006,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,336,1.0,1.0,0.0009984310075091792,0.0034755373382887225,0.0014213782279371128,0.0018727868305680076,0.0028426871510536314,0.0018727868305680076,0.005240396081264878,0.00336760925069687,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,337,1.0,1.0,0.0011502466914948607,0.0006085200222614727,0.00021446390869763135,0.001873046095485498,0.0028773322960467663,0.001873046095485498,0.005384432441819812,0.0035113863463343145,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,338,1.0,1.0,0.008393523517237687,0.002168608275988845,0.0005185623858293946,0.0018766718381644893,0.002871576618595425,0.0018766718381644893,0.005126795039073809,0.00325012320090932,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,339,1.0,1.0,0.0001544043157374114,0.0005843856043486872,0.00012131756810121923,0.001879435464747866,0.002868666169363703,0.001879435464747866,0.00530948965531404,0.0034300541905661736,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,340,1.0,1.0,0.005231318493429957,0.004215056244903242,0.00047034576786173426,0.0019102914935157464,0.002852333672714163,0.0019102914935157464,0.005165449297889515,0.0032551578043737684,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,341,1.0,1.0,0.0063450380501019355,0.0011917728306220662,0.0013920336993743566,0.0018856953342503723,0.0029036807313338447,0.0018856953342503723,0.00548301027596859,0.003597314941718217,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,342,1.0,1.0,0.00028201682857013677,0.00016575549160983952,0.0004380198723722221,0.001876797160171191,0.002860474100310531,0.001876797160171191,0.005227287784948159,0.0033504906247769687,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,343,1.0,1.0,0.021042449183183678,0.014330483599042907,0.00033709509112155104,0.00190932597690919,0.002843847355331347,0.00190932597690919,0.005129042595492699,0.0032197166185835087,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,344,1.0,1.0,0.0020941390202168157,7.960684781549765e-05,0.0003457329359345342,0.0018982568007992649,0.0029000795999542016,0.0018982568007992649,0.005278628521444307,0.0033803717206450415,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,345,1.0,1.0,0.0001794774039260563,0.0003853015084704551,0.0034283130078155352,0.0018945603878286299,0.0028321636003824364,0.0018945603878286299,0.005000907424707962,0.003106347036879332,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,346,1.0,1.0,2.784615029558942e-05,0.00045154038597675127,1.6141247788565637e-05,0.0019269080223393031,0.0028780268823155163,0.0019269080223393031,0.005490013554150074,0.003563105531810771,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,347,1.0,1.0,4.033710675380288e-05,0.00011603083244068574,0.0006887727394120221,0.0018814345446499514,0.0028820613644481323,0.0018814345446499514,0.005617027770781801,0.0037355932261318504,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,348,1.0,1.0,0.002489504420754084,0.009070628974298497,0.0006979161032048242,0.0018941330481002014,0.0028259364235364358,0.0018941330481002014,0.005625599269650679,0.0037314662215504773,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,349,1.0,1.0,0.0018187549850953526,6.902293317775405e-05,0.0001977716214292157,0.0018812476822489606,0.0028540659323565247,0.0018812476822489606,0.005296724324603167,0.003415476642354207,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,350,1.0,1.0,0.002160223822274466,0.000718056453901271,0.0003285361215917673,0.0018807527536258042,0.002848689819682527,0.0018807527536258042,0.005259022063476419,0.0033782693098506145,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,351,1.0,1.0,0.005352192967017447,4.3754951920349195e-05,0.0012210666029841917,0.0019345797976521605,0.0028727229154524086,0.0019345797976521605,0.005011477810868162,0.0030768980132160014,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,352,1.0,1.0,0.00014367223156818972,0.0004034895805687003,0.0014056050817606357,0.0018909523263311138,0.0029488303076684566,0.0018909523263311138,0.005510746151098873,0.00361979382476776,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,353,1.0,1.0,0.00030764344562412416,0.0021482368715425955,0.0003999545626499637,0.0018837350102145656,0.002845277285662906,0.0018837350102145656,0.005022812310172333,0.003139077299957767,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,354,1.0,1.0,1.2775789442901616e-06,0.0013077152510826654,9.926163384935528e-05,0.0018802795285830952,0.00287785860148366,0.0018802795285830952,0.005275605029217239,0.0033953255006341433,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,355,1.0,1.0,0.0007107916686742677,9.994837547001287e-05,0.002808835950803353,0.0018795395933166776,0.002874149770516258,0.0018795395933166776,0.005487413896035757,0.003607874302719079,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,356,1.0,1.0,0.0005214609826073465,5.2357051408384074e-05,0.000902128598773905,0.0018872565053246367,0.0028615628142028616,0.0018872565053246367,0.005225377318438341,0.003338120813113704,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,357,1.0,1.0,0.0018402563106097352,0.000780217599297037,0.0031326121065775015,0.0018974368204706443,0.0028802492701121506,0.0018974368204706443,0.005862253000965889,0.003964816180495245,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,358,1.0,1.0,0.004645782844148728,0.0005194473598034173,0.002084059139421588,0.001876127989768381,0.002812997960342372,0.001876127989768381,0.005253219613355344,0.0033770916235869625,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,359,1.0,1.0,0.0006036793132296905,0.002705407805320913,0.0003000112941902691,0.001879240739808723,0.0028569838253984553,0.001879240739808723,0.00543848201736394,0.0035592412775552165,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,360,1.0,1.0,0.004018024971209957,0.0010364372458040812,0.002012331856987083,0.0018830342105113833,0.0029290128775515236,0.0018830342105113833,0.00506275991548598,0.0031797257049745965,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,361,1.0,1.0,0.006925257312757099,0.003587711547860406,0.0007010199369287422,0.0018866960777948962,0.0028471583669597267,0.0018866960777948962,0.005222900125724107,0.003336204047929211,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,362,1.0,1.0,7.754311830073477e-05,0.0011065833430701944,4.0054928574077725e-08,0.0018767938569640603,0.0028062109523238734,0.0018767938569640603,0.00528749028845967,0.003410696431495609,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,363,1.0,1.0,4.980681495508308e-06,0.0004016840019129816,0.00216753144946092,0.0019165688971209014,0.0028858444969375088,0.0019165688971209014,0.0051953537822421025,0.0032787848851212006,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,364,1.0,1.0,0.000812323960383487,0.0004705970169791772,0.0001670631970658218,0.0019372981910355865,0.0028830098219963973,0.0019372981910355865,0.005391915788303526,0.00345461759726794,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,365,1.0,1.0,0.00031977222332308524,7.700217917609949e-05,0.0006358378976825504,0.0018830196004252417,0.0029216984675734746,0.0018830196004252417,0.005387941862102988,0.0035049222616777465,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,366,1.0,1.0,1.2607015699030758e-05,0.0006929987331651115,0.000694471627689984,0.0018835286218469183,0.0028266284801111013,0.0018835286218469183,0.005063844320677142,0.0031803156988302233,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,367,1.0,1.0,0.00668794579282103,0.0014655945753698973,2.1300981522493066e-05,0.001881681531020164,0.002881398089149722,0.001881681531020164,0.005215022428033675,0.003333340897013511,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,368,1.0,1.0,0.0006954012493459775,1.1546812917704345e-05,0.0006903056841988724,0.001898825044154946,0.002849928576669524,0.001898825044154946,0.00518172444951031,0.003282899405355363,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,369,1.0,1.0,0.0005083966336709696,2.76142849822815e-05,0.002878243352312147,0.0018740579610643277,0.002837002149119012,0.0018740579610643277,0.005247461162571242,0.0033734032015069145,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,370,1.0,1.0,7.222918419354754e-05,3.2360339532272423e-05,0.00020976090872162575,0.0018836105070854094,0.0028666191193774753,0.0018836105070854094,0.005388481560949694,0.0035048710538642847,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,371,1.0,1.0,0.012400039273052882,0.0060791489390735,0.0017168769530329882,0.0018954706688734892,0.002856550850383931,0.0018954706688734892,0.005283624966125453,0.003388154297251964,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,372,1.0,1.0,0.0001004497620709733,0.0001727834541041246,0.006314854179337093,0.0019091351529027735,0.002805640851332867,0.0019091351529027735,0.004929642071140857,0.0030205069182380833,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,373,1.0,1.0,0.0002343873443898528,0.0005980167981956803,0.0004079291434385484,0.001899740651111715,0.002866929645308441,0.001899740651111715,0.005154767122357592,0.003255026471245877,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,374,1.0,1.0,4.7285181903267984e-07,4.065909290323137e-05,0.0029225973312489353,0.0018777398183435774,0.0028526071874161105,0.0018777398183435774,0.00527333477594497,0.0033955949576013923,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,375,1.0,1.0,0.0004688064317324822,3.0750083390441394e-06,0.0006937850008141189,0.001876563100922078,0.0029298142557163966,0.001876563100922078,0.005494313057548015,0.003617749956625937,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,376,1.0,1.0,0.0011365864041998196,0.00034277766659544307,0.003773788824558158,0.0018974386107191198,0.002911848321282798,0.0018974386107191198,0.005228271161778675,0.0033308325510595558,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,377,1.0,1.0,0.002177174704977892,0.00028405006954702726,0.000137915429072739,0.0018741674853613526,0.002908464235747305,0.0018741674853613526,0.005177200315087987,0.003303032829726634,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,378,1.0,1.0,0.00036232866321708827,0.000612092453223052,0.006773633490732343,0.001881555419201462,0.002817890263963166,0.001881555419201462,0.005382534950571169,0.0035009795313697073,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,379,1.0,1.0,1.6961674408334546e-05,0.00039532766251239635,0.0029711224568228665,0.0018923776693459632,0.0028435093363652583,0.0018923776693459632,0.0052154693954025435,0.0033230917260565805,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,380,1.0,1.0,0.0008132082976220825,0.00014877150606976483,0.0020481940135304065,0.0018820708004783652,0.0028748085352735164,0.0018820708004783652,0.005095388602926158,0.0032133178024477925,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,381,1.0,1.0,6.961052434474744e-05,0.00046674550164655434,0.0005191728820082461,0.0018920732546637324,0.0028703165477045886,0.0018920732546637324,0.0051300937772063,0.0032380205225425672,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,382,1.0,1.0,0.00133009530083982,0.0005502631923257328,0.0005337345620431477,0.0018835670742863824,0.0028690205426867487,0.0018835670742863824,0.005166628468541035,0.003283061394254653,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,383,1.0,1.0,0.0010987662835370423,0.0015790976810676608,0.0035641297584362037,0.001921899865656701,0.0029472802186208584,0.001921899865656701,0.005293769734213354,0.0033718698685566537,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,384,1.0,1.0,0.00022125257359705239,0.0002023619011347135,0.005343447091518332,0.0019009700663460212,0.0028828214646136577,0.0019009700663460212,0.005932031545755532,0.00403106147940951,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,385,1.0,1.0,0.008525980009219074,0.004965202844356663,0.0019265572553439664,0.0018830900580219159,0.0029073019450675582,0.0018830900580219159,0.005638023544068773,0.003754933486046857,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,386,1.0,1.0,0.009848772591725001,0.005181754617153415,0.013265046369679687,0.0018825446890824735,0.0028780420371658567,0.0018825446890824735,0.005826859708828453,0.0039443150197459795,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,387,1.0,1.0,0.006529201077212228,0.0043374857528420095,0.0011735864898809961,0.0019117180934935638,0.002902891733610823,0.0019117180934935638,0.0053508839437773304,0.0034391658502837667,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,388,1.0,1.0,0.004497022067584689,0.0005042262383533575,0.0026267683526330836,0.0018774586554613497,0.002875890465637245,0.0018774586554613497,0.005893444998196127,0.004015986342734777,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,389,1.0,1.0,6.404316880003245e-07,0.0015962057014586952,0.0008716825170584364,0.001887115168111164,0.0028559169260966074,0.001887115168111164,0.005170477845487548,0.003283362677376384,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,390,1.0,1.0,0.0009500752025096292,0.0006416320786371948,0.0006756490251226594,0.0018746048486479967,0.002842326869757465,0.0018746048486479967,0.005204298672729849,0.0033296938240818517,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,391,1.0,1.0,0.010603041712504608,0.0012636399077820073,0.00020853895308567153,0.0019346384473812096,0.0029362694619338384,0.0019346384473812096,0.005365855677631079,0.003431217230249869,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,392,1.0,1.0,0.0001485603494770336,0.0005610280764749545,6.168771942097045e-05,0.0018736954157033705,0.002840208116084438,0.0018736954157033705,0.005622646281703774,0.003748950866000404,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,393,1.0,1.0,0.0015292021437549425,0.00010867717662650699,0.010160667362975172,0.0018825260792046659,0.0028505960615633884,0.0018825260792046659,0.005288330603911743,0.0034058045247070765,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,394,1.0,1.0,0.00015208480377640812,1.0321411999182048e-08,0.0036623753419207407,0.0019129063843396578,0.0028628690604468516,0.0019129063843396578,0.005003673221054232,0.003090766836714575,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,395,1.0,1.0,0.00027798514596191466,0.0007125207262134121,0.0037679973559060454,0.0018887358928387544,0.002856213024757473,0.0018887358928387544,0.005067496231866231,0.003178760339027477,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,396,1.0,1.0,0.002822027981135186,0.002673249182884823,0.0007204541377759232,0.0018874296970341918,0.0028176515301824535,0.0018874296970341918,0.005027713706580918,0.003140284009546727,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,397,1.0,1.0,0.007380024370363333,0.0032064406045586268,0.0011045023559890417,0.0018824706049930884,0.0029430988057909256,0.0018824706049930884,0.005414175567752979,0.003531704962759891,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,398,1.0,1.0,0.0012315062849860578,0.0003045622407755372,0.0012647009656612807,0.0019007822210464216,0.0028540240097475857,0.0019007822210464216,0.005038984479363628,0.003138202258317206,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,399,1.0,1.0,0.0009825321755897796,0.0008782823140141435,0.0006385258967207044,0.001889332814918227,0.0028380630321931657,0.001889332814918227,0.005048409362331463,0.0031590765474132356,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,400,1.0,1.0,0.0048026430069794245,0.0015761358534292697,0.0006922063641685971,0.0018806274611033642,0.002857212087043492,0.0018806274611033642,0.005294922556743913,0.0034142950956405488,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,401,1.0,1.0,0.0024932653229124955,0.0012200691223546766,0.0005618685985045798,0.0018864148853130602,0.00288832239694135,0.0018864148853130602,0.005679339922695828,0.0037929250373827683,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,402,1.0,1.0,0.00041598769950497357,1.2491874150304307e-06,3.232160977394467e-06,0.0018971482129393293,0.0029122940262221327,0.0018971482129393293,0.0052505097176443714,0.0033533615047050417,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,403,1.0,1.0,0.002272454883738739,0.002219694090230325,0.003051359870730016,0.0018745792561060863,0.0028589386776225385,0.0018745792561060863,0.005142826020969975,0.0032682467648638895,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,404,1.0,1.0,9.068003632471349e-05,0.0006208938667306979,0.0003088781323832952,0.0019269864218721504,0.0030077738736716277,0.0019269864218721504,0.005907563333067968,0.003980576911195818,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,405,1.0,1.0,0.019179196223574523,0.015215081854386312,0.00018037038244747872,0.0018766586653349202,0.0028730268092844956,0.0018766586653349202,0.005280829304252851,0.003404170638917931,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,406,1.0,1.0,0.004536504622360342,0.0013023852915532463,0.0011194992195990093,0.0018994128079466192,0.0030083466529357583,0.0018994128079466192,0.005490469252183626,0.0035910564442370066,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,407,1.0,1.0,0.0012270539886140464,0.0037712320304772377,7.264095338199733e-05,0.0018721145109436162,0.002854414372095216,0.0018721145109436162,0.005526002339896812,0.0036538878289531966,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,408,1.0,1.0,0.00796601990878848,0.003564344115797955,5.4769116254758706e-05,0.0018755906453279503,0.002858951618458816,0.0018755906453279503,0.0051910966726936205,0.0033155060273656702,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,409,1.0,1.0,0.00014065616309303549,2.571878813608113e-05,0.0024462236124811474,0.001879956407789109,0.002833681833613493,0.001879956407789109,0.0053672213221619604,0.003487264914372851,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,410,1.0,1.0,0.004598189599764556,0.0012526708360177255,0.001332232328767248,0.0018784413462966563,0.0028737606773739707,0.0018784413462966563,0.005353736242810797,0.003475294896514141,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,411,1.0,1.0,0.006419892648881704,0.007453244222377417,5.065578571993635e-06,0.001975114371221485,0.0029342889677041323,0.001975114371221485,0.0053492083557744,0.0033740939845529148,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,412,1.0,1.0,0.002622646978108688,0.0005533207567354915,0.0014193881226099326,0.0018773644049650262,0.002843184532580639,0.0018773644049650262,0.005041266180680895,0.003163901775715869,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,413,1.0,1.0,0.000947995999345186,0.003062855199519554,2.158377456841499e-05,0.0018848460655377516,0.002849016611153883,0.0018848460655377516,0.004970184710398768,0.0030853386448610166,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,414,1.0,1.0,0.0026892574899732556,0.0016756504470512765,0.0002669946342832,0.0019268132252074138,0.0028782348940320284,0.0019268132252074138,0.005728554483954691,0.0038017412587472766,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,415,1.0,1.0,0.00013536710332906731,3.408448873771719e-05,0.0009514779509535012,0.001893745012888746,0.0028701581965404335,0.001893745012888746,0.005215622296456193,0.0033218772835674477,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,416,1.0,1.0,0.00075945959727572,0.00036217734936972275,4.158347105949498e-05,0.0018739758789490272,0.002848969469596251,0.0018739758789490272,0.0051526493608192924,0.0032786734818702652,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,417,1.0,1.0,9.790276557939252e-06,2.1784571120374673e-05,0.00015362242727977082,0.0018994356466237013,0.002977355363928941,0.0018994356466237013,0.005380148496334527,0.003480712849710826,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,418,1.0,1.0,0.01044604296201663,0.00045710440063026356,5.2078691421748345e-05,0.001873853925133936,0.0028726712404017027,0.001873853925133936,0.00520459919120324,0.003330745266069304,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,419,1.0,1.0,0.0015087440625072854,0.0007959347179846917,0.0015717644355552722,0.0018904340206759862,0.0028672116542522064,0.0018904340206759862,0.005625351788905612,0.0037349177682296257,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,420,1.0,1.0,0.000703897115867795,3.053206059456472e-05,0.0021116916553701186,0.001922396588920872,0.0028571827842089623,0.001922396588920872,0.005266841554736463,0.0033444449658155905,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,421,1.0,1.0,0.0016022929903956012,0.0020463491913462655,0.0029865650277983266,0.0018877843015317071,0.002890923207211292,0.0018877843015317071,0.005265054401431083,0.003377270099899375,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,422,1.0,1.0,8.517594838024459e-05,0.00021804582063824008,0.0012540720282219011,0.001877710161206007,0.002943457256252453,0.001877710161206007,0.005492511199241259,0.003614801038035252,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,423,1.0,1.0,0.002658765012934846,0.00019529123999331434,0.0009054951761379944,0.0018980865909209795,0.0028458314028782,0.0018980865909209795,0.005206947460706289,0.0033088608697853096,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,424,1.0,1.0,0.0045342461071178185,0.002910570020023325,0.001443818890473135,0.0018794999326296213,0.0028730396789055225,0.0018794999326296213,0.005083473016294816,0.003203973083665195,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,425,1.0,1.0,0.00033785692575386434,0.0012183956417622587,0.0013111541490803762,0.0019266091423521703,0.002947249939677914,0.0019266091423521703,0.00541801813838182,0.0034914089960296495,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,426,1.0,1.0,0.00018533965070630651,0.000860852914170626,0.0030561832763120298,0.0018734837091023404,0.0028848558936504015,0.0018734837091023404,0.005823465133931633,0.003949981424829292,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,427,1.0,1.0,0.010245368938456734,0.001842928886190843,0.002775026265260888,0.0018808961701468371,0.0029051435398993403,0.0018808961701468371,0.005223789576079899,0.003342893405933061,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,428,1.0,1.0,0.0007752970201440425,0.00069803590663348,0.0010273039850692107,0.0018772335513147147,0.0028252517440130625,0.0018772335513147147,0.005154282676934916,0.0032770491256202006,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,429,1.0,1.0,0.0014837351381698756,0.0025657832863344118,2.869477290301245e-05,0.0018953136709789677,0.0028154976426115123,0.0018953136709789677,0.005169406245004535,0.0032740925740255672,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,430,1.0,1.0,0.0018417085489849001,0.0009737098603596992,0.002307503348935263,0.0018973922950967772,0.0028719225269010495,0.0018973922950967772,0.005378064458332342,0.0034806721632355646,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,431,1.0,1.0,1.6838670423385258e-06,8.072856711368925e-06,0.0022752723740845256,0.0018806412420213036,0.002863205725355126,0.0018806412420213036,0.0055874513723831835,0.0037068101303618798,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,432,1.0,1.0,0.002327139612025192,0.0007022969290077758,3.7876147090320096e-05,0.0018765766062305029,0.0028035057072981207,0.0018765766062305029,0.0051479935238049074,0.003271416917574404,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,433,1.0,1.0,0.006081110943175886,0.0028160906708769016,2.964316596864752e-05,0.0018807064396867466,0.0028605063084439605,0.0018807064396867466,0.005069486375517023,0.0031887799358302758,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,434,1.0,1.0,0.003099431816786869,4.5741749537417473e-08,0.0005706469510812345,0.00189027794401572,0.002807550620585538,0.00189027794401572,0.005654113635125264,0.0037638356911095434,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,435,1.0,1.0,0.0022651206246851506,0.0017339399240943975,0.00012232280266385136,0.001874161683462217,0.002874037740364676,0.001874161683462217,0.005366988615594831,0.003492826932132614,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,436,1.0,1.0,0.0003329593123964043,6.71141908656958e-05,0.0008066974144674784,0.0018898473313652799,0.0028311988778803895,0.0018898473313652799,0.005032705491889352,0.003142858160524073,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,437,1.0,1.0,1.7961383631062128e-05,0.000545868976285602,4.8147725287844226e-05,0.0018752306873528876,0.0028589603662770202,0.0018752306873528876,0.004968359504156835,0.0030931288168039475,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,438,1.0,1.0,0.0006316544738619051,0.0016810147702945805,0.006916555182959986,0.0018774949704169538,0.002908794023095305,0.0018774949704169538,0.005558266021273024,0.003680771050856071,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,439,1.0,1.0,0.00683926282677897,0.00249713814838297,0.0005048389905530569,0.0019049832771679167,0.003099480708021178,0.0019049832771679167,0.00591083822412784,0.004005854946959923,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,440,1.0,1.0,0.0042400142218029175,0.002682313384876765,0.002750249550044515,0.0018803808340395532,0.0028794505429672462,0.0018803808340395532,0.005426653633149741,0.0035462727991101874,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,441,1.0,1.0,0.00010249751390909466,0.00026705528583695863,0.003660281071668829,0.0018928414631033533,0.0028614583008797893,0.0018928414631033533,0.005431332138701128,0.003538490675597775,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,442,1.0,1.0,0.00046166573987826965,0.00013422337562630813,0.000864150220355594,0.001873067610763335,0.002841982694998312,0.001873067610763335,0.005055826166985834,0.0031827585562224994,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,443,1.0,1.0,0.0029735281751551816,0.00010322550071088541,0.00011092215385282842,0.0019119455544014466,0.0028705901261563797,0.0019119455544014466,0.005330893506644153,0.003418947952242706,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,444,1.0,1.0,0.0016213611179112328,0.0002894679665099115,0.0021904077051873748,0.0018783100198737923,0.0028520169218559485,0.0018783100198737923,0.005206005391013055,0.003327695371139263,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,445,1.0,1.0,0.0009013494262116565,0.0004159414047999044,0.0005439878170623076,0.0018949530152774672,0.002871700911484897,0.0018949530152774672,0.005296221343271712,0.003401268327994245,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,446,1.0,1.0,0.0017354605110409046,0.005221515044014753,8.809935943461931e-05,0.001879449511653878,0.002840906962574056,0.001879449511653878,0.005307539051826141,0.0034280895401722624,0.0,0.0
